笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/678f2926000000002900ac2e?xhsshare=CopyLink,消费降级后照样能旅行（极限吃遍广州）,945325,74704,34192,39378,1134,14539,2025-01-21 12:57:10,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31ctfs5sr120g5n7gr4gli56dov8muio?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e78f29277bcd2b0103700194873d09b0_258.mp4?sign=3c60c06292482f51b34eb4c82630bedc&t=67b673e8,否,--,"[现代, 麻薯, 健民, 皇后]",否,一朵金花,861529428,https://www.xiaohongshu.com/user/profile/5cf0d92100000000160114cd,103628,--,视频笔记
https://www.xiaohongshu.com/explore/67a4aa82000000002503f6e9?xhsshare=CopyLink,新年旅游第一站：广州！！,925771,43775,25205,17724,846,13889,2025-02-06 20:26:42,http://sns-img-hw.xhscdn.com/1040g00831difuui208005n8686llkq0t4520hq0?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e7a4aa8148235f4f03700194db3f4c8a_258.mp4,否,--,--,否,qq今天吃啥,qq22zh,https://www.xiaohongshu.com/user/profile/5d0641ab000000001602681d,116778,--,视频笔记
https://www.xiaohongshu.com/explore/67979faf000000001801a3d6?xhsshare=CopyLink,笔记暂未设置标题,341805,23664,14934,8108,622,6034,2025-01-29 17:21:03,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31d5o9gb708004bulikrpqmo4f2h5dn8?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e7979e220a1a5d0103700194a84cfddc_258.mp4,否,--,[征服],否,章余飞不是章鱼飞,544166109,https://www.xiaohongshu.com/user/profile/5bff779d0000000008015b04,426951,--,视频笔记
https://www.xiaohongshu.com/explore/678fa9e10000000018011e5f?xhsshare=CopyLink,萨利亚新菜单啊啊啊………………,244714,18207,12397,2411,3399,15553,2025-01-21 22:06:25,http://sns-img-hw.xhscdn.com/1040g2sg31ctvnbk40m705nfkkbng854opsued98?imageView2/2/w/360/format/webp,--,否,--,--,否,吃吃吃广州,660165666,https://www.xiaohongshu.com/user/profile/5df4a2ef0000000001001498,37710,1512129523@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67931ab400000000290145df?xhsshare=CopyLink,广州地铁🚇他好像真的在认真教做美食……,53495,16278,15162,248,868,801,2025-01-24 12:44:36,http://sns-img-hw.xhscdn.com/1040g2sg31d1mk6cc127049o364nvmiii9j4he18?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e793bc664899744f03700194991822c7_258.mp4,否,--,[vivo],否,CHUNHUILIAO,115639300,https://www.xiaohongshu.com/user/profile/5993affb6a6a695b44f84a52,4059,--,视频笔记
https://www.xiaohongshu.com/explore/6790f809000000001800aa82?xhsshare=CopyLink,广州只有一家！！18元自助甜品吃到撑………,168396,15640,10283,4821,536,2742,2025-01-22 21:52:09,http://sns-img-hw.xhscdn.com/1040g00831cv8gn4ggk004a0421ddv58qa34vj88?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e790f7e92d9af24f037001948e492591_258.mp4,否,--,[统一],否,太阳琳Yeol-,HWH19990712,https://www.xiaohongshu.com/user/profile/5a275adf11be1011c655951a,60930,--,视频笔记
https://www.xiaohongshu.com/explore/679f1396000000001800a3cb?xhsshare=CopyLink,它唯一的缺点！广州限定。。。,3526545,13344,11753,1293,298,603,2025-02-02 14:41:26,http://sns-img-hw.xhscdn.com/1040g2sg31djp76j60k9g5ngnuimg94r37htbq90?imageView2/2/w/360/format/webp,http://sns-video-ipctrl-al.xhscdn.com/stream/79/110/258/01e7a5ff804a2f764f03700194e06e6607_258.mp4,否,--,"[方特, WINY]",否,八九不离食,751893146,https://www.xiaohongshu.com/user/profile/5e17f4ad0000000001009363,21732,--,视频笔记
https://www.xiaohongshu.com/explore/679a478e000000001800c779?xhsshare=CopyLink,每次来体育西都要打包带走的！！贼好吃了！！,137960,12987,9164,3479,344,935,2025-01-29 23:21:50,http://sns-img-hw.xhscdn.com/1040g2sg31d8bf3itgu704a4kn05ijifjl4atmdg?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e79a478b4b39cf4f03700194b2a7b213_258.mp4,否,--,--,否,🐑是杨咩咩鸭💓,270490031,https://www.xiaohongshu.com/user/profile/5ad70b29e8ac2b6f3ad4c9f3,16405,cyyy21gc@163.com,视频笔记
https://www.xiaohongshu.com/explore/67ab66cb000000002a00ce66?xhsshare=CopyLink,这一切发生在广州就很合理😅。。。。。,320488,12182,6754,3708,1720,5077,2025-02-11 23:03:39,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dp2eke40c9g5o27ggrg8lq954q6evg?imageView2/2/w/360/format/webp,--,否,--,--,否,下班吃咩嘢,Cammycooool,https://www.xiaohongshu.com/user/profile/604784370000000001005749,13127,--,图文笔记
https://www.xiaohongshu.com/explore/6793b9f9000000002503d41a?xhsshare=CopyLink,广州陈家祠！美食攻略！（6⃣家合集）,137383,11476,5205,6116,155,3164,2025-01-25 00:04:09,http://sns-img-hw.xhscdn.com/1040g2sg31d1um979gudg49nk2b13i7l2pmi7pd8?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e793b9f60622690103700194990ef6fc_258.mp4,否,--,--,否,安仔丁🍯,956560937,https://www.xiaohongshu.com/user/profile/5989423950c4b438da221ea2,2461,270363160@qq.com,视频笔记
